User_Id,Book_Id
134556,90072
134556,90295
134556,268456
134596,100439
134840,23092
134886,128141
134921,31648
134948,108089
134986,71056
135045,36941
135149,172304
135149,11537
135149,187506
135265,65550
135265,59292
135265,222558
135265,67123
135329,217159
135380,159175
135609,144990
135625,18673
135673,316340
135741,70989
135778,42710
135911,204286
135950,11255
135957,175356
135988,129925
135996,141513
135997,197098
136010,206345
136010,8769
136011,163012
136011,99403
136139,157776
136139,114813
136139,17341
136193,71062
136235,159455
136303,118603
136350,59052
136363,345480
136382,64331
136382,202790
136407,37152
136560,360174
136568,230752
136579,355750
136625,121163
136638,162271
136676,94351
136676,222442
136751,75007
137068,81184
137118,9515
137137,92074
137190,162039
137222,181694
137336,42855
137397,248810
137397,246855
137513,82229
137522,266415
137589,17099
137589,223309
137620,32889
137620,120026
137630,302271
137688,270098
137688,157690
137929,205600
138010,104436
138028,88512
138073,39444
138073,316079
138097,148447
138097,140027
138124,20726
138239,236821
138382,54627
138393,67198
138437,148200
138647,69864
138697,98283
138737,61876
138776,303190
138783,151754
138804,128925
138844,68706
138844,97931
138883,232730
138995,99247
139458,86703
139462,18158
139467,44461
139482,70463
139575,227066
139578,64650
139586,88707
139586,88901
139597,329574
139607,329627
139742,238676
139904,125965
140000,179895
140000,145672
140005,34498
140036,1291
140036,222503
140069,206866
140080,86703
140080,341117
140255,147922
140256,71053
140358,8447
140358,139222
140358,81736
140358,10213
140555,70057
140555,228298
140750,93121
140842,254830
140853,86304
140859,253547
140863,261317
140879,259750
140879,17551
140958,122532
141010,38645
141047,86442
141049,318358
141127,82749
141203,342968
141210,172963
141310,139517
141350,217224
141444,175338
141493,191097
141493,95261
141656,261678
141801,45147
141888,227140
141901,92807
141901,145760
141902,98140
141958,310758
142005,36863
142038,155636
142062,119680
142076,86067
142212,170742
142420,36541
142454,340682
142454,257307
142524,198351
142524,61965
142540,13586
142579,109110
142584,139425
142623,38929
142661,147148
142715,157841
142745,234052
142808,117786
142823,181409
142823,114890
142973,197517
143134,131987
143163,22838
143175,221720
143211,46267
143253,146294
143253,78747
143253,139616
143253,29444
143253,28880
143294,232523
143415,175266
143415,145161
143415,211093
143471,346461
143590,78468
143672,78607
143683,59149
143789,157010
143792,165736
143897,7218
143964,11753
143964,132500
143964,203160
143968,15955
144017,226548
144038,22220
144062,214924
144256,42990
144361,165922
144395,147750
144455,81809
144555,87295
144591,134870
144619,21427
144699,182215
144830,222558
144869,238741
144925,70057
145003,43695
145109,124269
145162,40123
145165,217224
145413,7380
145449,202687
145449,235921
145619,180179
145641,32681
145652,166024
145737,69894
145916,363414
145977,117826
145993,147207
146090,141684
146155,17656
146175,165144
146321,61105
146345,231879
146348,207735
146348,147706
146440,133994
146469,71062
146582,7549
146641,80783
146745,119020
146781,104420
146823,340215
146855,19085
147101,199870
147166,121832
147201,303741
147357,303590
147420,193110
147420,134647
147451,123646
147548,7910
147555,89147
147780,109059
147839,223915
147840,158373
147847,188254
147847,99644
147847,98881
148028,113055
148051,216754
148142,221423
148199,130029
148199,203123
148199,8372
148220,255835
148258,196331
148263,140134
148340,124039
148514,207015
148515,45601
148595,37391
148619,28238
148712,55046
148712,97068
148744,16541
148784,62348
148802,38774
148898,133994
148905,12367
148966,53358
148966,58450
148966,56001
148986,92223
149021,334761
149069,170216
149069,232655
149069,100454
149140,97066
149153,13111
149604,361902
149696,70989
149907,62650
149907,155981
149908,322406
150222,256376
150259,119067
150498,242608
150533,256219
150547,363735
150561,90295
150587,159415
150697,17062
150789,353359
150902,166184
150918,200712
150986,136465
151363,102520
151370,83930
151370,222536
151483,18530
151503,220891
151608,182432
151762,254281
151861,161321
151902,87504
151928,200329
152016,152460
152260,325070
152309,94296
152428,304330
152464,342495
152464,340713
152464,261656
152742,147706
152742,61786
152770,93121
152827,119340
152946,367224
152969,61129
153215,21356
153361,59360
153365,82229
153475,106425
153502,4809
153588,337223
153621,357070
153621,355676
153621,357071
153653,130391
153662,227354
153662,67062
153662,108787
153662,108142
153662,29362
153662,200985
153662,137151
153662,119204
153662,218752
153662,210183
153662,76750
153662,125535
153662,219074
153662,109122
153662,101755
153662,21718
153662,185479
153662,69584
153662,179674
153662,193833
153662,139042
153662,101586
153662,48719
153662,151833
153718,89258
153718,61223
153723,66920
153773,363230
153865,197675
153927,184445
154076,48269
154137,151754
154150,227137
154165,141632
154293,18510
154345,18176
154469,92223
154469,92100
154469,81359
154487,203231
154553,88824
154553,175271
154726,71150
154781,4585
154785,78468
154820,38224
154835,61561
155014,129592
155027,200025
155027,150289
155047,335642
155147,41620
155173,67491
155219,3387
155219,158595
155219,17885
155230,230197
155349,236409
155580,38047
155889,87925
155982,122067
155989,121440
156089,265862
156111,236433
156150,98253
156269,66618
156269,5794
156269,97067
156269,77615
156269,224920
156274,144560
156342,71001
156462,67177
156467,223616
156467,99422
156467,92142
156483,109232
156584,71062
156972,250209
157018,220494
157082,248488
157105,78514
157116,108372
157218,797
157227,268759
157247,181223
157247,133517
157273,89374
157353,257360
157444,9055
157488,217224
157640,202097
157660,61963
157693,32503
158077,44870
158226,210726
158226,18105
158254,61991
158295,242304
158295,101539
158295,238194
158295,10211
158295,219156
158295,119331
158295,64428
158295,112971
158295,214028
158295,65037
158339,339946
158361,145305
158385,71062
158454,351046
158454,355480
158559,174991
158567,303088
158997,67692
159033,150439
159033,70741
159033,4653
159137,177039
159146,99301
159159,174975
159230,71062
159376,93694
159390,340106
159455,141095
159506,99786
159546,248096
159575,360738
159732,88465
159854,231006
159906,205961
159913,269624
159966,262333
160154,16786
160154,6858
160168,7285
160242,116186
160287,98293
160381,89455
160393,83930
160401,47377
160434,84172
160507,217165
160541,334121
160541,310651
160541,324516
160541,324743
160541,86449
160558,100361
160633,154220
160814,121801
160897,141609
160955,102549
161037,138855
161041,247150
161041,145683
161061,318648
161200,87763
161299,36784
161462,304430
161467,78165
161511,203714
161634,37468
161677,42262
161750,55169
161752,108454
161903,121640
161936,26136
161971,125440
162030,217129
162052,189931
162052,238956
162052,199915
162052,215309
162137,217224
162237,150861
162311,125315
162474,217224
162564,160140
162590,31499
162639,108245
162639,69864
162639,146120
162639,175060
162639,81119
162671,92998
162690,161650
162738,3886
162780,38950
162780,217157
163052,164709
163128,78998
163148,37201
163202,90072
163202,225500
163319,257255
163327,357189
163396,164973
163548,264536
163570,1683
163600,163008
163716,253931
163759,58605
163759,308118
163759,48737
163759,56505
163761,55255
163761,53172
163761,53694
163851,117468
163925,304582
163973,118829
163973,93878
164008,267544
164008,356102
164036,306350
164061,69107
164301,96374
164323,28272
164418,59832
164425,45735
164426,334815
164533,230174
164613,366278
164675,87124
164675,158222
164828,186086
164828,219241
164828,66082
164828,92001
164828,55470
164906,87612
164912,135782
164926,77277
164944,249937
164955,71056
165069,145669
165073,85037
165183,118301
165183,45017
165308,119999
165308,37163
165519,269692
165539,346380
165558,251254
165669,16295
165758,91847
165758,143843
165759,223197
165759,243701
165759,39036
165759,201642
165791,158884
165806,145697
165806,163532
165840,45164
166017,7522
166123,181814
166220,142914
166385,362096
166409,44222
166534,248382
166596,31909
166753,10248
166813,166168
166828,99084
166892,43087
167243,366529
167272,141510
167275,266002
167455,230314
167471,32238
167558,342245
167562,110882
167625,54627
167678,93813
167704,158884
167715,89743
167715,74091
167722,182219
167746,92443
167782,237083
167790,232413
167790,204986
167800,146333
167800,84151
167800,198337
167852,240821
168029,122059
168047,171784
168047,84172
168047,170981
168047,63376
168047,157020
168067,144084
168111,83882
168245,85555
168245,28896
168245,101074
168284,203698
168327,345625
168336,166649
168438,49660
168600,93975
168642,62285
168861,266850
169233,44392
169249,61876
169282,217365
169310,101122
169400,64470
169447,246136
169682,44878
169779,192805
169779,56855
169957,258348
170005,260312
170158,250154
170158,249470
170184,122687
170184,300470
170229,150843
170251,34252
170256,327008
170256,165832
170401,44922
170454,320023
170513,136998
170545,28684
170724,58540
170810,114476
170845,108454
170861,101270
170866,234179
170947,185915
170947,47380
170947,59755
170966,82839
171003,64467
171007,87735
171045,138582
171049,178709
171050,93910
171078,81682
171118,117128
171118,72085
171118,116681
171118,146764
171118,116121
171118,202742
171118,324252
171118,7788
171118,76500
171118,71064
171118,105854
171118,141744
171200,252979
171257,130884
171286,362959
171330,325798
171556,342207
171602,145013
171684,207722
171746,134015
171904,351580
171904,266696
171961,303233
171968,105066
171968,148998
171968,309052
171970,61991
171972,124519
171986,324175
172009,175129
172101,121448
172128,11581
172180,322060
172216,225392
172462,327107
172533,148621
172624,33530
172676,65104
172700,210589
232036,232483
232103,100021
232131,87299
232131,109048
232281,10518
232541,159088
232579,242236
232579,146640
232611,204282
232936,158666
232959,182582
233253,326990
233578,168699
233711,133830
234066,18310
234281,249377
234451,147166
234597,366002
234721,122215
234743,100021
234828,16673
234941,250475
235105,33769
235105,176620
235105,157989
235146,94426
235392,43711
235935,8360
236235,83127
236283,122305
236283,97056
236340,82415
236593,25868
236783,359389
237046,306590
237070,253639
237264,66179
237308,43956
237518,258320
237534,43051
237768,81911
237868,43956
238131,103536
238231,99475
238312,265965
238380,216624
238419,121093
238613,117790
238613,100926
238864,306764
239020,94007
239279,61308
239423,125425
239535,11728
239535,45171
239584,21366
239594,324915
239594,23497
240067,200547
240144,125425
240144,151336
240144,75229
240144,66154
240144,270059
240267,245231
240318,132985
240370,129296
240403,3210
240404,53788
240440,354599
240543,164185
240568,101617
241198,258640
241198,256495
241198,347242
241198,347627
241198,346754
241204,19005
241239,346725
241317,176442
241385,43210
241548,10430
241565,47019
241749,119459
242078,93884
242299,100383
242310,20860
242310,81762
242409,66883
242527,342393
242618,38955
242646,93483
242646,156357
243065,61807
243077,158349
243164,363091
243332,37532
243479,122532
243491,176365
243553,70308
243888,331044
243888,101971
244139,255523
244239,89577
244349,42978
244349,244117
244627,81159
244685,119183
244778,94306
244814,11802
244915,191604
244984,163297
245016,83930
245088,210183
245215,64726
245410,203175
245410,121806
245568,92994
245827,100358
245827,195564
245827,128807
245827,124470
245829,216754
246175,37243
246311,16673
246311,195214
246380,258776
246617,19203
246671,107243
246678,306480
246691,216754
246759,60299
246759,17275
246910,84048
246910,151826
246911,217402
247060,98932
247518,119183
247910,121093
248003,70980
248076,193502
248098,144051
248221,329422
248252,326990
248259,156068
248259,171995
248269,350903
248588,89577
248718,79490
248718,116065
248718,79476
102647,43384
102647,96478
102705,321379
102856,194852
102967,124378
103144,120853
103315,100497
103406,61462
103489,44922
103541,324765
103974,8447
104098,86855
104113,144552
104144,18136
104144,104294
104278,83325
104310,70704
104311,44391
104366,314286
104399,222333
104399,229109
104429,148861
104447,86703
104519,84048
104636,136476
104636,86667
104636,86503
104657,141950
104657,181838
105028,81794
105108,242960
105108,34105
105108,197050
105108,217524
105195,303847
105214,158401
105234,82336
105374,349724
105718,365682
105745,266799
105795,351055
105979,7121
106006,43642
106052,30808
106248,53993
106280,42710
106409,85608
106692,44342
106893,13738
106988,173246
106988,111351
107187,238520
107244,44921
107301,1184
107301,11255
107301,8360
107301,190723
107349,265148
107510,237264
107640,184530
107645,351861
107784,47321
107784,36069
107784,58296
107784,116613
107951,261000
107951,345987
108026,361855
108132,236574
108141,63747
108197,196785
108336,154795
108351,57927
108405,187849
108485,174975
108752,30103
108752,215679
108773,18065
109049,335250
109247,353144
109247,264822
109461,8334
109486,228561
109519,108892
109631,352755
109741,230986
109949,239051
109955,101199
109971,121636
109972,61578
110040,231469
110265,4286
110367,247443
110367,250377
110373,157465
110440,147094
110483,328837
110483,94766
110483,182229
110558,93611
110752,361933
110815,10166
110820,158333
110853,246237
110853,70057
110912,149968
110934,217158
110934,42314
110934,11364
110934,142944
110973,148508
110973,122112
111254,20007
111582,357956
111649,361933
111816,175082
111847,132011
111864,25569
111973,269021
112001,73502
112093,198312
112093,225698
112240,97385
112315,227251
112484,361233
112559,135253
112620,87258
112924,60486
112953,15312
113039,145476
113084,166033
113155,81492
113322,11996
113406,114020
113514,300896
113514,302900
113519,328503
113519,170413
113582,8447
113628,114020
113663,53225
113687,70563
113856,86408
113955,65089
113955,18660
113955,241721
113966,217806
113972,321070
113983,226620
113983,142375
113983,111865
114085,190919
114089,96155
114216,42561
114217,134628
114217,316632
114280,320137
114368,108983
114368,119336
114368,56452
114368,108615
114368,89290
114368,85622
114498,71062
114544,10794
114544,69809
114558,106379
114699,227192
114850,117856
114865,329290
114865,329272
114868,66429
114868,218427
114874,256088
115002,58920
115003,217158
115006,19535
115162,167052
115435,93355
115503,87579
115537,222581
115538,13424
115538,19661
115548,313332
115551,87677
115572,18758
115572,234040
115589,341823
115595,241163
115604,106506
115678,174227
115783,78348
115971,129784
116031,40845
116031,155369
116041,81853
116115,181838
116123,148825
116391,237791
116535,23095
116599,366872
116599,117224
116599,53165
116819,344928
117021,11287
117132,78468
117384,229288
117543,134056
117557,44921
117571,264326
117580,82128
117668,156558
117722,185898
117724,238042
117836,247280
117859,34015
117924,62097
118135,368167
118320,302300
118333,317517
118344,8884
118414,182348
118434,188773
118484,93774
118630,231035
118677,104383
118747,100058
118856,159439
118923,193956
118967,250057
119027,95488
119146,199231
119155,78325
119179,181249
119196,315287
119364,128655
119505,316614
119517,94005
119575,38741
119590,81542
119603,367996
119749,154910
119783,87584
119800,367854
120080,24250
120080,24355
120137,7034
120137,78067
120145,270065
120178,37440
120187,202543
120548,270839
120565,10832
120578,147053
120598,164552
120807,132689
121026,87903
121120,23117
121398,144970
121482,310266
121547,217291
121667,67571
121800,215513
121986,224396
122293,8360
122331,23255
122429,125963
122429,269424
122542,62382
122559,358933
122660,261138
122716,121381
122793,10276
122793,168799
122921,118719
123094,68397
123094,117309
123094,134944
123094,141036
123154,117238
123160,87125
123257,89248
123284,101302
123543,93769
123543,92223
123544,116173
123597,163122
123597,67606
123600,123326
123608,195188
123801,132451
123825,332101
123825,44090
123867,134056
123883,66735
123883,104317
123883,140606
123883,83205
123883,66581
123950,256493
123981,87301
123988,156492
124010,257423
124057,348911
124078,181880
124089,81794
124175,74919
124259,10288
124461,108892
124705,61136
124876,33626
124939,78308
125109,39899
125121,128725
125274,346062
125287,131286
125287,28263
125329,72945
125367,61336
125538,86891
125562,61848
125655,264879
125679,41325
125774,119699
125774,217129
125774,301132
125774,324948
125826,159457
126015,218177
126033,252744
126196,133598
126196,122202
126373,217129
126395,37086
126585,81878
126604,18349
126604,7937
126629,40123
126653,80766
126659,132487
126736,135926
126736,34803
126736,44569
126803,83354
126814,28202
126814,108330
126910,45430
127122,67204
127233,81054
127233,46123
127233,133723
127359,151754
127359,214691
127481,8371
127481,94426
127535,108330
127824,158883
127826,87301
127826,87115
128623,259613
128693,328873
128732,44609
128766,165964
128774,102985
128835,118293
128835,96623
173632,347219
173632,259158
174086,190123
174151,166184
174304,132751
174304,190397
174428,104295
174428,62382
174596,18537
174638,178652
174685,61625
174692,305632
174791,84394
174848,92362
174892,64370
174892,78013
175052,96788
175098,45909
175101,96494
175101,227086
175271,4486
175346,13734
175493,260167
175740,62382
175815,204409
175945,124272
176000,334856
176348,4839
176486,8992
176486,238771
176486,45332
176494,78311
176654,16773
176975,65515
177072,331129
177072,170744
177432,170751
177432,145769
177458,243108
177458,226092
177688,345758
178199,21357
178240,70309
178572,78647
178667,203123
178667,101894
178797,39533
178920,199842
179109,102052
179293,170205
179433,37086
179461,134015
179718,141515
179730,20861
179734,139417
179744,172606
179826,251585
180378,205939
180469,99683
180558,269582
180569,233518
180651,148182
180651,306040
180651,3307
180945,38368
180958,20579
180960,147844
181084,82477
181120,43974
181176,147831
181176,20858
181452,44922
181687,69847
182085,219274
182085,240425
182085,311898
182085,88686
182085,37086
182183,117715
182414,219828
182710,117324
182819,184808
182838,159437
182838,45523
183187,158292
183187,118052
183187,80911
183196,45393
183532,193477
183677,4439
183975,3339
183995,146856
184112,39533
184124,81393
184401,195200
184556,218042
184871,259600
184985,72693
185021,303603
185087,148695
185233,127042
185233,104203
185233,127883
185519,67104
185677,90542
185688,93003
185752,34498
185771,181288
186656,269410
186850,90061
187063,7282
187065,148633
187353,36256
187475,261744
187517,215056
187517,207215
187517,244693
187517,226534
187624,138487
187650,354761
187747,96675
187763,163456
187799,244557
187868,309976
187904,117597
187990,132645
188038,64839
188171,70242
188273,132645
188411,347535
188421,126548
188755,304563
188798,60935
188799,314906
188878,97062
188923,264709
189005,226511
189115,11535
189279,230838
189334,201931
189334,2009
189565,141515
189686,118938
189835,246306
189835,225800
189835,183675
189835,212589
189835,109905
189835,243395
189835,62658
189835,188607
190056,42057
190220,11313
190265,316211
190407,303422
190521,38833
190753,264718
190925,108777
191523,101323
191575,166488
191775,316348
191868,180589
191924,363701
192006,3458
192042,342597
192083,203252
192177,33199
192211,44784
192211,36857
192277,187684
192710,157786
193015,101018
193220,145602
193379,132645
193499,81048
193560,306320
193560,310382
193560,39412
193665,67158
193676,132751
193696,247302
193738,19803
193778,133860
193898,132795
194146,14164
194225,132795
194278,163025
194358,253065
194600,133845
194646,310353
194669,82549
194783,254493
194864,350886
194877,69548
194911,352223
195049,82896
195198,83930
195548,108659
195637,352346
195904,18351
195927,260907
196018,183495
196053,66179
196066,105493
196077,205939
196113,64783
196146,13707
196160,228845
196160,245877
196204,166093
196821,15267
197190,72877
197659,146800
197659,203092
197659,114133
197659,201574
197659,137213
197659,81685
197687,234738
197775,18537
198012,145290
198045,181974
198213,102430
198213,44171
198342,148279
198726,93112
198915,148182
198930,11167
198930,236483
199030,190209
199092,365325
199209,84776
199365,78538
199416,132300
199430,132505
199804,145712
200226,32897
200233,95236
200403,45181
200723,66424
200978,364576
201017,37853
201042,142611
201323,175060
201447,36775
201475,83930
201492,368572
201548,261456
201677,23112
201684,19378
201684,11996
201768,166800
201868,256161
201923,3436
201969,87575
202040,16357
202046,355464
202051,357374
202063,6118
202173,345443
202666,316211
202711,36531
202754,359961
203195,166185
203379,66882
203441,44609
203491,104025
203541,117108
203603,14907
203799,108952
203820,352822
203843,258725
203900,86387
203948,183048
203966,165985
204154,304140
204167,158411
204167,56437
204359,90930
204388,327352
204591,133475
204675,321251
204696,180687
204748,97066
204864,122143
204864,213484
204864,175779
204891,346911
205172,345135
205179,318288
205355,134636
205389,78500
205408,78845
205765,157701
205954,304146
206074,87419
206109,148182
206187,83991
206231,104342
206294,133570
206388,201557
206534,99720
206534,208194
206567,10293
207180,184358
207314,165432
207349,108788
207494,64106
207494,90125
207499,234012
207570,165475
207616,4746
207702,32549
86242,231541
86243,116142
86263,112675
86336,222211
86392,93536
86392,199461
86408,34504
86408,145437
86548,87047
86610,204109
86641,202876
86641,102416
86720,100673
86720,46267
86728,65035
86835,150699
86835,225101
86901,10406
86906,81983
86947,154522
86947,208919
86947,105847
86965,1266
86969,93819
86969,142140
87051,46267
87051,21356
87141,129299
87141,78148
87141,140291
87141,70163
87141,150744
87141,110199
87141,226894
87141,25590
87141,139103
87257,171867
87353,10909
87397,21527
87473,103025
87491,1015
87540,71848
87549,158308
87555,68830
87555,222958
87555,28804
87555,130271
87579,348077
87640,147062
87662,81445
87665,182423
87679,328616
87690,99786
87690,99682
87695,158966
87705,269230
87712,127689
87712,87440
87712,62542
87712,74959
87820,121833
87846,33465
87859,5598
87861,357748
87875,96152
87900,87713
87911,151741
87938,3506
87964,5345
88021,359817
88022,81159
88053,93126
88099,271131
88099,270278
88122,125425
88127,218428
88161,65257
88169,331785
88175,361783
88229,157085
88229,79093
88232,363766
88248,64820
88278,82843
88283,182894
88283,173565
88283,140751
88288,144456
88412,17193
88416,74867
88435,132711
88459,240548
88647,119026
88650,80423
88667,9009
88677,185877
88677,133398
88677,65580
88677,101813
88693,19526
88693,149817
88729,234036
88733,207231
88733,207444
88733,171914
88733,22296
88733,86211
88733,7577
88733,214942
88733,7970
88733,171487
88733,233139
88733,245334
88793,12069
88813,67300
88882,188094
88978,100968
89024,134408
89057,157466
89058,44283
89062,82327
89082,100037
89106,19236
89188,53293
89192,269819
89192,369268
89192,364579
89207,62015
89307,191933
89307,58904
89307,59677
89307,55214
89314,368233
89332,365559
89391,230816
89425,261121
76223,217548
76350,24494
76399,18396
76440,362423
76458,4716
76482,101839
76482,222558
76483,171531
76499,219939
76499,72448
76499,20160
76499,27937
76499,111799
76499,26043
76499,72016
76499,154548
76499,27972
76499,72806
76499,103636
76499,26944
76499,226359
76499,72801
76499,76889
76499,315429
76499,15651
76499,103887
76499,266508
76499,17324
76499,74956
76499,72749
76499,60809
76499,85075
76499,201242
76499,31381
76499,7469
76499,199486
76509,104248
76530,104333
76532,114887
76575,352559
76576,89231
76626,46732
76626,306005
76626,79300
76626,1090
76626,105056
76626,23639
76626,313109
76626,18591
76626,123060
76626,316257
76662,263999
76710,109072
76731,200413
76748,270441
76803,119039
76803,243407
76865,103025
76865,8440
76888,71190
76939,17863
76942,181384
76942,175338
76989,250139
77029,363919
77039,322374
77040,224961
77052,38732
77052,9821
77067,361135
77091,359881
77092,368988
77093,258564
77114,355832
77181,32736
77181,16954
77359,61415
77377,190910
77383,181205
77383,42941
77383,43341
77480,95439
77480,46319
77480,185105
77492,38224
77517,104240
77642,87766
77676,197981
77686,69287
77809,220448
77840,81450
77917,157423
77922,157002
77940,141477
78015,64055
78067,257994
78074,22492
78260,33035
78328,44004
78328,43311
78328,44939
78344,104467
78440,93769
78448,96454
78448,81788
78448,317428
78545,95526
78552,70625
78553,90244
78553,42187
78553,41867
78553,41866
78588,110478
78619,208353
78637,216754
78692,139564
78755,347230
78755,339562
78773,346347
78778,17143
78783,118302
78783,86841
78783,140589
78797,63120
78834,64055
78834,84776
78834,18327
78834,242053
78834,43505
78834,75292
78834,78816
78846,202317
78880,203647
78901,148595
78933,357804
78973,367373
78973,168295
78973,81616
78973,243649
78973,249834
78973,161430
78973,133349
78973,189974
78973,41415
78973,86619
78973,230821
78973,101611
78973,111153
79003,202948
79055,335230
79055,94476
79089,64443
79186,21067
79266,187687
79266,59433
79274,163269
79285,41121
79366,158437
79422,23219
79441,242197
79441,330540
79441,184704
79441,132772
79441,97143
79459,338687
79470,70083
79475,231367
79590,261575
79590,261571
79664,249094
79724,133290
79740,157368
79747,158370
79795,360635
79837,363006
79854,124188
79873,212083
79933,261182
79950,270567
80011,181424
80066,241369
80075,97065
80084,32500
80211,122395
80234,62198
80234,1476
80276,129930
80327,62348
80371,69828
80371,161262
80516,71150
80516,5747
80537,18669
80538,104277
80555,124277
80555,200335
80555,300917
80555,330614
80555,20743
80581,123753
80642,65618
80661,69435
80670,30794
80683,126286
80683,135961
80692,100384
80737,71192
80754,344629
80803,249665
80803,250015
80810,122271
80826,10847
80908,267040
80908,352349
80908,266736
80954,72069
81015,170877
81072,216986
81136,87713
81153,216754
81207,141946
81210,306664
81212,61876
81215,38732
81215,226430
81263,303936
81298,190917
81311,71062
81318,166226
81324,36538
81331,327679
81355,231615
81361,101921
81370,17301
81373,38138
81406,342957
81481,252959
81490,92805
81492,58576
81492,71107
81492,107533
81492,33530
81509,75635
81560,182256
81560,42725
81560,154005
81560,316613
81578,70721
81592,17143
81597,59468
81597,70116
81597,147988
81615,193659
81661,75007
81672,92952
81682,60134
81682,178684
81723,366585
81731,204175
81763,93324
81769,25691
81815,69712
81848,82341
81848,94372
81855,240570
81927,99619
81950,304509
81950,306866
81956,34518
81982,257332
82147,257955
82156,10256
82156,190910
82164,62147
82167,154340
82171,337653
82192,8487
82192,83238
82247,44417
82407,91411
82407,61991
82414,92805
82497,93373
82497,5597
82511,303127
82511,41718
82511,327848
82587,66332
82678,78360
82684,340096
82702,245541
82793,85139
82815,129873
82825,70980
82831,180038
82868,10357
82893,92334
82893,20599
82893,14315
82893,106187
82919,326988
82936,158927
83069,179879
83092,44922
83096,268984
83157,36193
83212,104354
83239,218330
83239,146063
83239,4691
83248,121727
83287,212359
83287,121224
83287,90902
83314,258926
83314,258961
83345,99591
83431,87776
83443,113160
83573,87713
83637,30835
83637,22618
83637,7731
83637,215908
83637,138808
83637,108592
83646,67219
83666,109101
83671,90289
83671,89580
83671,197189
83671,104496
83671,89512
83684,360537
83736,217405
83743,79801
83743,79805
83754,73744
83754,73839
83776,121163
83893,189869
83910,264357
83962,13470
83971,39254
84122,357449
84122,357443
84122,357444
84146,137807
84150,81878
84263,1793
84426,205749
84462,64983
84507,93827
84523,138808
84627,130269
84665,23763
84692,170383
84727,196309
84727,97672
84753,4675
84795,93985
84820,106342
84831,260569
84866,10548
84867,253091
84867,252766
255782,45416
255814,27552
256072,135726
256167,190900
256202,80994
256400,61753
256540,218901
256633,316324
256661,113926
256688,307537
256791,258853
256873,82903
257028,148408
257028,179087
257073,71105
257204,42344
257204,43069
257204,90136
257204,87298
257327,60452
257327,77735
257480,353446
257493,174903
257714,66537
257860,251966
258156,268247
258185,82265
258185,121232
258185,83101
258185,192240
258185,114982
258443,134056
258460,232614
258482,210135
258482,184857
258534,19798
258596,357780
258690,134786
258690,43688
258913,340946
258985,260202
259004,358582
259078,175234
259114,205812
259259,242304
259378,19602
259629,85905
259629,10393
259660,351580
259901,114869
259930,108754
260071,344549
260183,8084
260202,93403
260234,259691
260239,253631
260419,244767
260453,94055
260502,328618
260655,244957
260699,133290
260879,262882
260897,170355
260944,147988
261015,236877
261037,40300
261105,259465
261105,254594
261105,260306
261641,359406
261646,6281
261829,100917
261829,107532
261829,145652
261829,45148
261973,109108
261998,35670
261998,11411
262186,68051
262298,114936
262311,329892
262357,227139
262399,87423
262437,108765
262635,103443
262687,267827
262902,3350
262948,41343
262998,2668
262998,201693
262998,5489
263163,237073
263163,73634
263168,269109
263460,242739
263460,213678
263504,41202
263541,170463
263560,33659
263585,249128
263663,121683
263733,260499
264082,58017
264110,362900
264117,268045
264248,181497
264321,50772
264321,100932
264321,190144
264321,110690
264321,47752
264321,202846
264321,51197
264338,357468
264349,8749
264355,88243
264355,1779
264390,245173
264416,96764
264421,269616
264478,362929
264525,191219
264525,157578
264525,116140
264525,174955
264525,199127
264525,91614
264525,222665
264543,39161
264611,317489
264634,121835
264634,218814
264637,52420
264637,53814
264657,137898
264657,229882
264657,144873
264679,62358
264680,242056
264688,121507
264746,82769
264760,4149
264761,165951
264780,228988
264811,99978
264839,359311
264862,104835
264863,331998
264955,133801
264972,64774
264985,139428
264996,176856
264996,176559
264996,195001
264996,230331
265027,8439
265051,354163
265075,111579
265075,33023
265075,99284
265082,258871
265083,23219
265113,218812
265115,3239
265115,173603
265115,193585
265115,121233
265115,36880
265115,122178
265115,11862
265115,17885
265115,100037
265115,67651
265115,45504
265115,100221
265149,46075
265194,8978
265201,48911
265219,355565
265221,141052
265313,99191
265313,89331
265313,63206
265313,21451
265313,148472
265317,306423
265403,241769
265403,229531
265403,158430
265434,110419
265474,158782
265487,174026
265487,33381
265487,38052
265487,165708
265487,263581
265522,122305
265533,302966
265553,62021
265553,19470
265553,45746
265591,353499
265685,122015
265692,187676
265697,23525
265751,170119
265751,170185
265751,165956
265777,9511
265784,72057
265784,116565
265827,225335
265889,18469
265889,101134
265889,37481
265889,5559
265889,3239
265908,139222
265918,87519
265938,214905
265940,38253
266007,268037
266054,60967
266056,12512
266056,164605
266056,190912
266056,9042
266056,122299
266056,69497
266092,170673
266109,66663
266146,13584
266226,234080
266226,199827
266226,104211
266226,104505
266226,129437
266226,72571
266229,64151
266229,117255
266250,203643
266268,64428
266268,87125
266268,157551
266283,136085
266307,230867
266330,222491
266331,204476
266331,194982
266355,80606
266368,32384
266383,343734
266457,80758
266466,181340
266470,69196
266478,15473
266481,125425
266522,92449
266522,329837
266564,164978
266564,209582
266579,331535
266589,78519
266608,179808
266650,20040
266678,137377
266678,16629
266678,65066
266753,37703
266753,37405
266753,178567
266808,78491
266819,128463
266824,259351
266824,339843
266824,345622
266842,109117
266865,62071
266865,168774
266865,118507
266865,113274
266865,234706
266865,231011
266865,38224
266865,76493
